datetime,open,high,low,close,volume,trade_count
2025-01-03 16:12:00,1.0306,1.0306,1.0305,1.0306,99692.8,105
2025-01-03 16:14:00,1.0305,1.0308,1.0305,1.0308,123980.1,141
2025-01-03 16:16:00,1.0308,1.0308,1.0307,1.0307,306592.2,190
2025-01-03 16:18:00,1.0308,1.0309,1.0307,1.0308,63607.9,183
2025-01-03 16:20:00,1.0308,1.0309,1.0304,1.0305,112333.0,240
2025-01-03 16:22:00,1.0305,1.0309,1.0305,1.0308,202026.1,332
2025-01-03 16:24:00,1.0307,1.031,1.0307,1.031,124864.4,292
2025-01-03 16:26:00,1.0309,1.031,1.0308,1.0309,69144.0,126
2025-01-03 16:28:00,1.031,1.0314,1.031,1.0313,90958.5,134
2025-01-03 16:30:00,1.0313,1.0317,1.0312,1.0316,119289.0,152
2025-01-03 16:32:00,1.0316,1.0318,1.0316,1.0318,64635.5,92
2025-01-03 16:34:00,1.0317,1.0318,1.0315,1.0315,92874.1,133
2025-01-03 16:36:00,1.0316,1.0316,1.0313,1.0313,82956.0,149
2025-01-03 16:38:00,1.0314,1.0315,1.0311,1.0312,173577.1,195
2025-01-03 16:40:00,1.0312,1.0312,1.0307,1.0307,155297.9,153
2025-01-03 16:42:00,1.0308,1.0308,1.0306,1.0308,78019.9,97
2025-01-03 16:44:00,1.0308,1.0309,1.0306,1.0309,101228.7,150
2025-01-03 16:46:00,1.0309,1.0309,1.0308,1.0309,88156.2,89
2025-01-03 16:48:00,1.0309,1.0309,1.0306,1.0308,80579.7,134
2025-01-03 16:50:00,1.0308,1.0308,1.0306,1.0307,79460.3,94
2025-01-03 16:52:00,1.0307,1.0307,1.0302,1.0303,179801.9,171
2025-01-03 16:54:00,1.0303,1.0306,1.0302,1.0306,66071.4,102
2025-01-03 16:56:00,1.0306,1.0307,1.0304,1.0307,75569.2,128
2025-01-03 16:58:00,1.0307,1.0309,1.0306,1.0308,95504.90000000001,143
2025-01-03 17:00:00,1.0309,1.0312,1.0308,1.0311,65570.5,102
2025-01-03 17:02:00,1.0311,1.0313,1.031,1.0311,67025.8,84
2025-01-03 17:04:00,1.0311,1.0317,1.0311,1.0316,68937.8,124
2025-01-03 17:06:00,1.0316,1.0323,1.0315,1.0322,105399.9,150
2025-01-03 17:08:00,1.0323,1.0323,1.032,1.0321,87475.1,109
2025-01-03 17:10:00,1.0321,1.0321,1.0318,1.032,80274.8,81
2025-01-03 17:12:00,1.0321,1.0322,1.032,1.0322,61265.5,94
2025-01-03 17:14:00,1.0321,1.0322,1.0321,1.0322,85288.1,99
2025-01-03 17:16:00,1.0322,1.0323,1.0321,1.0323,72468.4,96
2025-01-03 17:18:00,1.0323,1.0324,1.032,1.0322,84784.9,118
2025-01-03 17:20:00,1.0322,1.0322,1.0318,1.0319,135631.2,140
2025-01-03 17:22:00,1.0318,1.0321,1.0318,1.0321,85244.1,115
2025-01-03 17:24:00,1.032,1.0322,1.0319,1.0321,98727.2,104
2025-01-03 17:26:00,1.0322,1.0322,1.0319,1.0321,111315.5,138
2025-01-03 17:28:00,1.0321,1.0321,1.0319,1.0321,117967.9,114
2025-01-03 17:30:00,1.032,1.0324,1.032,1.0323,147351.2,148
2025-01-03 17:32:00,1.0322,1.0325,1.0322,1.0325,87898.1,128
2025-01-03 17:34:00,1.0325,1.0325,1.0321,1.0322,86191.7,107
2025-01-03 17:36:00,1.0322,1.0322,1.0318,1.0319,194606.2,170
2025-01-03 17:38:00,1.0319,1.0322,1.0318,1.0321,107250.3,120
2025-01-03 17:40:00,1.032,1.0324,1.032,1.0322,242819.3,266
2025-01-03 17:42:00,1.0322,1.0324,1.0319,1.032,146892.4,110
2025-01-03 17:44:00,1.032,1.032,1.0319,1.032,77491.7,109
2025-01-03 17:46:00,1.0319,1.0321,1.0319,1.0321,103459.4,113
2025-01-03 17:48:00,1.032,1.0323,1.0318,1.0319,161105.4,137
2025-01-03 17:50:00,1.0318,1.032,1.0317,1.0317,120649.0,194
2025-01-03 17:52:00,1.0317,1.0318,1.0316,1.0317,70028.9,82
2025-01-03 17:54:00,1.0317,1.0319,1.0316,1.0317,95821.8,105
2025-01-03 17:56:00,1.0317,1.0317,1.0316,1.0317,93972.2,104
2025-01-03 17:58:00,1.0317,1.0317,1.0315,1.0317,83135.7,143
2025-01-03 18:00:00,1.0317,1.0317,1.0313,1.0315,113915.5,141
2025-01-03 18:02:00,1.0315,1.0316,1.0311,1.0311,113158.5,197
2025-01-03 18:04:00,1.0312,1.0312,1.031,1.0312,49703.799999999996,73
2025-01-03 18:06:00,1.0312,1.0313,1.0311,1.0313,30482.3,67
2025-01-03 18:08:00,1.0313,1.0313,1.0311,1.0313,53587.9,68
2025-01-03 18:10:00,1.0312,1.0313,1.0311,1.0312,43078.3,120
2025-01-03 18:12:00,1.0312,1.0316,1.0312,1.0316,66473.2,128
2025-01-03 18:14:00,1.0316,1.0316,1.0314,1.0316,143240.5,159
2025-01-03 18:16:00,1.0316,1.0316,1.0314,1.0315,83584.6,136
2025-01-03 18:18:00,1.0316,1.0316,1.0314,1.0315,67216.7,87
2025-01-03 18:20:00,1.0315,1.0317,1.0314,1.0317,63815.9,97
2025-01-03 18:22:00,1.0317,1.0317,1.0315,1.0317,39323.6,63
2025-01-03 18:24:00,1.0317,1.032,1.0316,1.032,42014.2,81
2025-01-03 18:26:00,1.032,1.032,1.0316,1.0318,73109.1,82
2025-01-03 18:28:00,1.0318,1.032,1.0316,1.032,64004.9,90
2025-01-03 18:30:00,1.0319,1.032,1.0315,1.0315,115289.8,111
2025-01-03 18:32:00,1.0316,1.0318,1.0315,1.0318,49998.3,61
2025-01-03 18:34:00,1.0318,1.0319,1.0317,1.0319,46154.2,80
2025-01-03 18:36:00,1.0319,1.0319,1.0317,1.0318,83386.9,89
2025-01-03 18:38:00,1.0318,1.0318,1.0316,1.0316,92735.8,100
2025-01-03 18:40:00,1.0317,1.0318,1.0316,1.0318,60105.2,89
2025-01-03 18:42:00,1.0318,1.0318,1.0315,1.0316,140547.2,120
2025-01-03 18:44:00,1.0316,1.0316,1.0315,1.0316,117542.2,97
2025-01-03 18:46:00,1.0316,1.0316,1.0314,1.0314,71774.2,102
2025-01-03 18:48:00,1.0316,1.0316,1.0312,1.0314,85900.4,87
2025-01-03 18:50:00,1.0314,1.0314,1.0311,1.0312,77534.6,87
2025-01-03 18:52:00,1.0312,1.0312,1.0309,1.031,81287.8,118
2025-01-03 18:54:00,1.0311,1.0311,1.0308,1.0311,142029.4,154
2025-01-03 18:56:00,1.0311,1.0312,1.0309,1.0311,88134.5,85
2025-01-03 18:58:00,1.0311,1.0313,1.0311,1.0313,62088.7,82
2025-01-03 19:00:00,1.0313,1.0314,1.0311,1.0312,120731.3,137
2025-01-03 19:02:00,1.0312,1.0312,1.031,1.0311,97357.0,121
2025-01-03 19:04:00,1.031,1.0312,1.0309,1.031,187695.6,129
2025-01-03 19:06:00,1.031,1.0312,1.0309,1.0312,127001.9,104
2025-01-03 19:08:00,1.0312,1.0313,1.0311,1.0312,87020.6,128
2025-01-03 19:10:00,1.0313,1.0313,1.0312,1.0312,84829.2,91
2025-01-03 19:12:00,1.0313,1.0314,1.031,1.0311,117780.09999999999,152
2025-01-03 19:14:00,1.0312,1.0313,1.0311,1.0313,126733.7,150
2025-01-03 19:16:00,1.0313,1.0314,1.0312,1.0313,93351.5,106
2025-01-03 19:18:00,1.0313,1.0315,1.0313,1.0315,83301.1,111
2025-01-03 19:20:00,1.0315,1.0316,1.0314,1.0316,93709.5,157
2025-01-03 19:22:00,1.0316,1.0317,1.0315,1.0317,55803.3,70
2025-01-03 19:24:00,1.0316,1.0317,1.0315,1.0315,60341.200000000004,104
2025-01-03 19:26:00,1.0316,1.0317,1.0315,1.0317,73406.2,98
2025-01-03 19:28:00,1.0317,1.0319,1.0316,1.0318,63727.3,83
2025-01-03 19:30:00,1.0319,1.0319,1.0317,1.0319,73943.7,92
2025-01-03 19:32:00,1.0319,1.0319,1.0317,1.0318,66681.6,87
2025-01-03 19:34:00,1.0319,1.0319,1.0318,1.0318,50302.1,83
2025-01-03 19:36:00,1.0319,1.032,1.0318,1.032,122057.9,92
2025-01-03 19:38:00,1.0321,1.0321,1.0319,1.0319,90047.0,110
2025-01-03 19:40:00,1.032,1.032,1.0318,1.0319,93320.8,97
2025-01-03 19:42:00,1.0319,1.0319,1.0318,1.0319,82580.8,115
2025-01-03 19:44:00,1.0319,1.032,1.0317,1.0319,121512.7,109
2025-01-03 19:46:00,1.0318,1.032,1.0318,1.032,89308.4,83
2025-01-03 19:48:00,1.0319,1.0321,1.0319,1.0321,75849.6,92
2025-01-03 19:50:00,1.0321,1.0321,1.0319,1.032,70149.1,97
2025-01-03 19:52:00,1.0321,1.0323,1.0319,1.0322,86784.7,176
2025-01-03 19:54:00,1.0323,1.0326,1.0322,1.0325,101318.2,185
2025-01-03 19:56:00,1.0325,1.0327,1.0323,1.0327,86854.2,202
2025-01-03 19:58:00,1.0327,1.0331,1.0325,1.0331,84031.7,149
2025-01-03 20:00:00,1.033,1.033,1.0327,1.033,92900.9,129
2025-01-03 20:02:00,1.0328,1.0333,1.0328,1.0332,92080.2,227
2025-01-03 20:04:00,1.0332,1.0336,1.0332,1.0333,77577.5,180
2025-01-03 20:06:00,1.0334,1.0341,1.0333,1.0341,130175.5,282
2025-01-03 20:08:00,1.034,1.0343,1.0339,1.0343,116189.2,315
2025-01-03 20:10:00,1.0342,1.0383,1.0341,1.0358,210590.3,710
2025-01-03 20:12:00,1.0364,1.0389,1.0356,1.0377,190743.3,541
2025-01-03 20:14:00,1.0381,1.0385,1.0366,1.0371,275372.8,351
2025-01-03 20:16:00,1.037,1.037,1.0365,1.0368,98821.3,110
2025-01-03 20:18:00,1.0368,1.0389,1.0366,1.0386,137847.6,251
2025-01-03 20:20:00,1.0384,1.0387,1.0378,1.0383,171942.19999999998,259
2025-01-03 20:22:00,1.0381,1.0393,1.0378,1.0393,128838.5,185
2025-01-03 20:24:00,1.039,1.0399,1.0388,1.0398,166402.5,191
2025-01-03 20:26:00,1.0392,1.0397,1.0389,1.0392,149459.7,224
2025-01-03 20:28:00,1.0392,1.0396,1.0389,1.0389,74180.7,360
2025-01-03 20:30:00,1.039,1.0396,1.0389,1.0389,120431.8,635
2025-01-03 20:32:00,1.0391,1.0393,1.0382,1.0384,247559.6,304
2025-01-03 20:34:00,1.0387,1.0387,1.038,1.0382,70957.2,213
2025-01-03 20:36:00,1.038,1.0383,1.0373,1.0379,136593.7,224
2025-01-03 20:38:00,1.0379,1.0379,1.0363,1.0364,156317.4,281
2025-01-03 20:40:00,1.0367,1.0367,1.0363,1.0363,48617.0,239
2025-01-03 20:42:00,1.0364,1.0364,1.036,1.0363,70510.6,160
2025-01-03 20:44:00,1.0361,1.0364,1.0356,1.0357,124971.2,200
2025-01-03 20:46:00,1.0356,1.0357,1.0345,1.0349,153414.8,329
2025-01-03 20:48:00,1.0347,1.0352,1.0343,1.0348,134511.7,266
2025-01-03 20:50:00,1.0349,1.0352,1.0345,1.0348,24689.1,149
2025-01-03 20:52:00,1.0349,1.0351,1.0345,1.0347,164363.7,385
2025-01-03 20:54:00,1.0347,1.0348,1.0343,1.0345,88874.4,306
2025-01-03 20:56:00,1.0346,1.0347,1.0345,1.0345,21147.9,89
2025-01-03 20:58:00,1.0347,1.0348,1.0345,1.0346,29903.7,98
2025-01-03 21:00:00,1.0345,1.0346,1.0341,1.0343,34302.0,144
2025-01-03 21:02:00,1.0344,1.0344,1.0341,1.0344,36169.7,196
2025-01-03 21:04:00,1.0342,1.0344,1.0341,1.0344,25133.6,152
2025-01-03 21:06:00,1.0342,1.0344,1.0342,1.0343,40928.1,197
2025-01-03 21:08:00,1.0344,1.0345,1.0342,1.0345,25916.2,113
2025-01-03 21:10:00,1.0344,1.0345,1.0342,1.0345,37693.8,111
2025-01-03 21:12:00,1.0345,1.0346,1.0343,1.0344,35313.9,92
2025-01-03 21:14:00,1.0344,1.0344,1.0343,1.0344,32073.2,55
2025-01-03 21:16:00,1.0343,1.0344,1.0342,1.0344,37352.4,67
2025-01-03 21:18:00,1.0344,1.0345,1.0343,1.0345,47960.1,72
2025-01-03 21:20:00,1.0345,1.0347,1.0344,1.0347,44777.2,132
2025-01-03 21:22:00,1.0347,1.0348,1.0344,1.0346,29058.7,101
2025-01-03 21:24:00,1.0347,1.0352,1.0346,1.035,42357.1,106
2025-01-03 21:26:00,1.035,1.0352,1.035,1.035,25113.8,78
2025-01-03 21:28:00,1.0351,1.0355,1.035,1.0354,28787.1,57
2025-01-03 21:30:00,1.0354,1.0356,1.0352,1.0356,22521.5,63
2025-01-03 21:32:00,1.0356,1.0356,1.0351,1.0353,23077.8,54
2025-01-03 21:34:00,1.0353,1.0353,1.0351,1.0352,23519.100000000002,53
2025-01-03 21:36:00,1.0353,1.0354,1.0351,1.0353,43549.0,90
2025-01-03 21:38:00,1.0353,1.0358,1.0352,1.0357,23099.3,56
2025-01-03 21:40:00,1.0357,1.0379,1.0354,1.0361,55067.7,93
2025-01-03 21:42:00,1.0359,1.0366,1.0359,1.0366,40144.299999999996,78
2025-01-03 21:44:00,1.0364,1.0378,1.0363,1.037,24157.100000000002,87
2025-01-03 21:46:00,1.0372,1.0381,1.037,1.0381,28532.0,99
2025-01-03 21:48:00,1.0379,1.0386,1.0378,1.0382,35742.3,122
2025-01-03 21:50:00,1.0382,1.0388,1.0382,1.0388,60316.6,91
2025-01-03 21:52:00,1.0387,1.039,1.0379,1.039,175115.3,205
2025-01-03 21:54:00,1.0387,1.039,1.0385,1.0387,100057.3,127
2025-01-03 21:56:00,1.039,1.039,1.0384,1.0387,74001.9,355
2025-01-03 21:58:00,1.0387,1.039,1.0384,1.0387,167624.5,188
2025-01-03 22:00:00,1.0389,1.0398,1.0386,1.0398,72266.9,204
2025-01-03 22:02:00,1.0396,1.04,1.0391,1.0397,157707.6,277
2025-01-03 22:04:00,1.0397,1.04,1.0396,1.0397,56860.2,185
2025-01-03 22:06:00,1.0396,1.0404,1.0394,1.0401,173652.9,272
2025-01-03 22:08:00,1.0401,1.0408,1.0394,1.0396,129470.7,213
2025-01-03 22:10:00,1.0396,1.04,1.0394,1.04,128504.1,254
2025-01-03 22:12:00,1.04,1.04,1.0394,1.0397,162028.1,315
2025-01-03 22:14:00,1.0395,1.0399,1.0393,1.0399,107975.9,324
2025-01-03 22:16:00,1.0399,1.04,1.0393,1.0396,110441.4,216
2025-01-03 22:18:00,1.04,1.04,1.0392,1.0393,191783.7,238
2025-01-03 22:20:00,1.0393,1.0395,1.0392,1.0393,56802.3,119
2025-01-03 22:22:00,1.0394,1.0395,1.0391,1.0394,108325.6,205
2025-01-03 22:24:00,1.0394,1.0395,1.0391,1.0395,55520.5,148
2025-01-03 22:26:00,1.0393,1.0398,1.0388,1.0391,201056.5,407
2025-01-03 22:28:00,1.0395,1.0397,1.0391,1.0393,115539.5,175
2025-01-03 22:30:00,1.0395,1.0397,1.039,1.0392,104272.3,237
2025-01-03 22:32:00,1.0392,1.0394,1.0389,1.0389,39029.1,142
2025-01-03 22:34:00,1.0392,1.0392,1.0388,1.0392,24492.0,96
2025-01-03 22:36:00,1.0389,1.0392,1.0387,1.0388,137623.4,170
2025-01-03 22:38:00,1.0388,1.0391,1.0386,1.0386,82933.7,109
2025-01-03 22:40:00,1.0386,1.0389,1.0386,1.0387,35161.7,103
2025-01-03 22:42:00,1.0386,1.039,1.0382,1.0387,104172.0,141
2025-01-03 22:44:00,1.0385,1.0385,1.0381,1.0381,56977.0,89
2025-01-03 22:46:00,1.0384,1.0384,1.0379,1.0384,97123.1,248
2025-01-03 22:48:00,1.0381,1.0384,1.038,1.038,28652.2,110
2025-01-03 22:50:00,1.038,1.0384,1.038,1.0381,25857.7,88
2025-01-03 22:52:00,1.0381,1.0384,1.0378,1.0381,103055.0,164
2025-01-03 22:54:00,1.0383,1.0383,1.0375,1.0376,148123.0,233
2025-01-03 22:56:00,1.0376,1.0381,1.0375,1.0378,22296.9,89
2025-01-03 22:58:00,1.0376,1.0378,1.0366,1.0372,120011.3,233
2025-01-03 23:00:00,1.0369,1.0378,1.0367,1.0378,108833.9,107
2025-01-03 23:02:00,1.0377,1.038,1.0377,1.0377,27145.9,73
2025-01-03 23:04:00,1.0379,1.0379,1.0375,1.0376,114314.90000000001,103
2025-01-03 23:06:00,1.0375,1.0379,1.0367,1.0367,95197.2,324
2025-01-03 23:08:00,1.0367,1.0367,1.0363,1.0366,38968.7,119
2025-01-03 23:10:00,1.0365,1.0367,1.0361,1.0364,147248.2,227
2025-01-03 23:12:00,1.0362,1.0375,1.0361,1.0375,70552.9,250
2025-01-03 23:14:00,1.0375,1.0376,1.0363,1.0364,83579.40000000001,156
2025-01-03 23:16:00,1.0362,1.0364,1.0358,1.036,18675.5,102
2025-01-03 23:18:00,1.0358,1.036,1.0351,1.0353,147686.7,363
2025-01-03 23:20:00,1.0353,1.0354,1.035,1.035,71732.4,157
2025-01-03 23:22:00,1.0352,1.0352,1.035,1.0352,16422.7,100
2025-01-03 23:24:00,1.035,1.0353,1.035,1.0352,25907.1,91
2025-01-03 23:26:00,1.0351,1.0354,1.0349,1.0351,44536.8,158
2025-01-03 23:28:00,1.0351,1.0354,1.035,1.0353,49322.9,122
2025-01-03 23:30:00,1.0353,1.0353,1.0347,1.0349,118029.8,222
2025-01-03 23:32:00,1.035,1.035,1.0342,1.0344,130708.6,285
2025-01-03 23:34:00,1.0347,1.0347,1.034,1.0343,79044.59999999999,308
2025-01-03 23:36:00,1.0344,1.0344,1.0341,1.0343,18884.0,94
2025-01-03 23:38:00,1.0342,1.0343,1.0341,1.0341,14591.3,122
2025-01-03 23:40:00,1.0341,1.0343,1.034,1.0341,18291.4,97
2025-01-03 23:42:00,1.0342,1.0342,1.034,1.0341,9183.0,71
2025-01-03 23:44:00,1.0341,1.0342,1.0338,1.0341,46425.1,123
2025-01-03 23:46:00,1.0339,1.0341,1.0338,1.0338,26190.7,70
2025-01-03 23:48:00,1.0338,1.034,1.0338,1.034,13498.1,62
2025-01-03 23:50:00,1.0338,1.0341,1.0337,1.0339,47680.1,170
2025-01-03 23:52:00,1.0339,1.034,1.0337,1.034,19506.5,98
2025-01-03 23:54:00,1.0339,1.034,1.0338,1.0338,13350.0,58
2025-01-03 23:56:00,1.034,1.034,1.0338,1.0339,11235.1,39
2025-01-03 23:58:00,1.0339,1.034,1.0338,1.0339,5733.8,60
2025-01-04 00:00:00,1.034,1.034,1.0338,1.034,15154.6,88
2025-01-04 00:02:00,1.0339,1.034,1.0338,1.034,16219.1,44
2025-01-04 00:04:00,1.0338,1.034,1.0338,1.0339,29101.5,94
2025-01-04 00:06:00,1.0339,1.0339,1.0335,1.0338,61937.200000000004,110
2025-01-04 00:08:00,1.0338,1.0338,1.0336,1.0338,13983.2,56
2025-01-04 00:10:00,1.0337,1.0338,1.0336,1.0336,15685.9,61
2025-01-04 00:12:00,1.0337,1.0338,1.0336,1.0338,7508.5,42
2025-01-04 00:14:00,1.0337,1.0338,1.0336,1.0338,4009.1,36
2025-01-04 00:16:00,1.0338,1.0338,1.0336,1.0338,5028.2,38
2025-01-04 00:18:00,1.0337,1.0338,1.0336,1.0336,19641.5,64
2025-01-04 00:20:00,1.0336,1.0338,1.0336,1.0338,12817.699999999999,49
2025-01-04 00:22:00,1.0336,1.0338,1.0336,1.0336,19899.4,44
2025-01-04 00:24:00,1.0336,1.0337,1.0335,1.0335,4284.5,39
2025-01-04 00:26:00,1.0337,1.0337,1.0335,1.0337,7786.0,42
2025-01-04 00:28:00,1.0336,1.0337,1.0335,1.0337,10284.1,58
2025-01-04 00:30:00,1.0336,1.0338,1.0335,1.0337,28656.5,173
2025-01-04 00:32:00,1.0336,1.0338,1.0336,1.0337,24505.0,108
2025-01-04 00:34:00,1.0337,1.0338,1.0336,1.0338,9026.4,47
2025-01-04 00:36:00,1.0338,1.0339,1.0336,1.0338,73723.8,78
2025-01-04 00:38:00,1.0339,1.034,1.0338,1.0339,18929.600000000002,77
2025-01-04 00:40:00,1.034,1.034,1.0338,1.034,38490.3,72
2025-01-04 00:42:00,1.034,1.0341,1.0339,1.0341,16959.2,76
2025-01-04 00:44:00,1.0341,1.0343,1.034,1.0342,35327.7,84
2025-01-04 00:46:00,1.0341,1.0343,1.034,1.0342,30672.9,50
2025-01-04 00:48:00,1.0342,1.0343,1.0341,1.0343,15345.7,66
2025-01-04 00:50:00,1.0343,1.0343,1.034,1.0342,23908.5,70
2025-01-04 00:52:00,1.0342,1.0342,1.034,1.0341,11843.3,42
2025-01-04 00:54:00,1.0342,1.0343,1.0341,1.0343,7351.8,46
2025-01-04 00:56:00,1.0341,1.0343,1.0341,1.0342,23509.7,44
2025-01-04 00:58:00,1.0341,1.0343,1.0341,1.0343,19755.5,43
2025-01-04 01:00:00,1.0341,1.0344,1.0341,1.0342,72902.3,189
2025-01-04 01:02:00,1.0344,1.0344,1.0342,1.0342,16175.6,70
2025-01-04 01:04:00,1.0342,1.0344,1.0342,1.0344,10217.5,71
2025-01-04 01:06:00,1.0342,1.0344,1.0342,1.0342,40229.6,100
2025-01-04 01:08:00,1.0342,1.0344,1.0341,1.0342,14929.2,45
2025-01-04 01:10:00,1.0344,1.0346,1.0342,1.0343,23301.2,85
2025-01-04 01:12:00,1.0343,1.0345,1.0342,1.0344,30395.7,80
2025-01-04 01:14:00,1.0343,1.0344,1.0343,1.0344,4629.3,22
2025-01-04 01:16:00,1.0344,1.0344,1.0342,1.0344,14077.0,61
2025-01-04 01:18:00,1.0344,1.0345,1.0342,1.0343,10046.9,57
2025-01-04 01:20:00,1.0344,1.0346,1.0343,1.0344,7887.6,51
2025-01-04 01:22:00,1.0344,1.0346,1.0341,1.0341,134370.3,262
2025-01-04 01:24:00,1.0342,1.0344,1.0336,1.0336,262179.5,760
2025-01-04 01:26:00,1.0338,1.0338,1.0331,1.0332,212704.5,920
2025-01-04 01:28:00,1.0332,1.0333,1.0328,1.0328,274983.9,735
2025-01-04 01:30:00,1.033,1.033,1.0326,1.0326,141762.1,355
2025-01-04 01:32:00,1.0327,1.0327,1.0326,1.0327,14158.2,30
2025-01-04 01:34:00,1.0327,1.0327,1.0325,1.0325,34685.0,116
2025-01-04 01:36:00,1.0326,1.0327,1.0325,1.0326,11555.2,72
2025-01-04 01:38:00,1.0326,1.0327,1.0326,1.0327,10848.1,27
2025-01-04 01:40:00,1.0326,1.0326,1.0324,1.0326,38669.7,172
2025-01-04 01:42:00,1.0326,1.0326,1.0324,1.0325,19871.2,85
2025-01-04 01:44:00,1.0325,1.0326,1.0324,1.0325,13510.1,75
2025-01-04 01:46:00,1.0325,1.0326,1.0324,1.0325,32371.9,187
2025-01-04 01:48:00,1.0324,1.0325,1.0324,1.0325,49004.0,66
2025-01-04 01:50:00,1.0324,1.0325,1.0324,1.0325,7916.1,28
2025-01-04 01:52:00,1.0325,1.0325,1.0324,1.0325,8197.4,23
2025-01-04 01:54:00,1.0324,1.0325,1.0323,1.0325,21761.2,77
2025-01-04 01:56:00,1.0325,1.0325,1.0324,1.0325,18354.1,41
2025-01-04 01:58:00,1.0325,1.0325,1.0324,1.0325,17287.8,52
2025-01-04 02:00:00,1.0324,1.0325,1.0324,1.0325,41744.0,70
2025-01-04 02:02:00,1.0325,1.0325,1.0324,1.0325,62266.2,178
2025-01-04 02:04:00,1.0324,1.0325,1.0324,1.0325,35842.1,80
2025-01-04 02:06:00,1.0325,1.0325,1.0324,1.0325,20577.2,47
2025-01-04 02:08:00,1.0324,1.0325,1.0324,1.0325,27660.1,37
2025-01-04 02:10:00,1.0325,1.0325,1.0324,1.0325,11303.6,35
2025-01-04 02:12:00,1.0325,1.0325,1.0324,1.0325,20076.5,37
2025-01-04 02:14:00,1.0324,1.0326,1.0324,1.0324,7157.9,24
2025-01-04 02:16:00,1.0325,1.0325,1.0324,1.0324,3441.5,17
2025-01-04 02:18:00,1.0324,1.0326,1.0324,1.0324,7687.8,24
2025-01-04 02:20:00,1.0326,1.0326,1.0324,1.0325,14100.5,27
2025-01-04 02:22:00,1.0325,1.0326,1.0324,1.0324,9183.5,27
2025-01-04 02:24:00,1.0324,1.0324,1.0324,1.0324,13668.2,32
2025-01-04 02:26:00,1.0324,1.0325,1.0324,1.0324,11949.9,21
2025-01-04 02:28:00,1.0324,1.0325,1.0324,1.0324,17029.600000000002,27
2025-01-04 02:30:00,1.0325,1.0326,1.0324,1.0325,15008.800000000001,32
2025-01-04 02:32:00,1.0326,1.0326,1.0324,1.0325,20124.1,34
2025-01-04 02:34:00,1.0324,1.0325,1.0324,1.0325,11126.7,33
2025-01-04 02:36:00,1.0325,1.0325,1.0324,1.0325,9868.2,49
2025-01-04 02:38:00,1.0325,1.0325,1.0324,1.0325,6039.799999999999,38
2025-01-04 02:40:00,1.0325,1.0325,1.0324,1.0324,9215.5,24
2025-01-04 02:42:00,1.0325,1.0325,1.0324,1.0325,12880.6,30
2025-01-04 02:44:00,1.0325,1.0325,1.0324,1.0325,23797.0,61
2025-01-04 02:46:00,1.0324,1.0325,1.0324,1.0325,3072.5,26
2025-01-04 02:48:00,1.0324,1.0325,1.0324,1.0325,3579.8,34
2025-01-04 02:50:00,1.0324,1.0325,1.0324,1.0324,28419.7,62
2025-01-04 02:52:00,1.0324,1.0325,1.0323,1.0323,55248.7,69
2025-01-04 02:54:00,1.0324,1.0324,1.0322,1.0322,60489.9,143
2025-01-04 02:56:00,1.0323,1.0323,1.0322,1.0323,14652.800000000001,49
2025-01-04 02:58:00,1.0322,1.0323,1.0322,1.0322,8651.2,26
2025-01-04 03:00:00,1.0323,1.0323,1.0322,1.0322,19526.4,36
2025-01-04 03:02:00,1.0323,1.0323,1.0321,1.0322,22278.8,49
2025-01-04 03:04:00,1.0322,1.0322,1.0321,1.0322,16089.3,71
2025-01-04 03:06:00,1.0322,1.0322,1.0321,1.0321,11628.300000000001,32
2025-01-04 03:08:00,1.0321,1.0322,1.032,1.032,29310.2,62
2025-01-04 03:10:00,1.0321,1.0321,1.032,1.032,4768.7,26
2025-01-04 03:12:00,1.0321,1.0321,1.032,1.032,9375.1,32
2025-01-04 03:14:00,1.032,1.0321,1.032,1.032,5262.8,21
2025-01-04 03:16:00,1.0321,1.0321,1.032,1.0321,16028.4,26
2025-01-04 03:18:00,1.0321,1.0322,1.032,1.0322,23059.100000000002,39
2025-01-04 03:20:00,1.0322,1.0322,1.0321,1.0321,13771.4,22
2025-01-04 03:22:00,1.0321,1.0322,1.032,1.0321,4711.3,24
2025-01-04 03:24:00,1.032,1.0321,1.032,1.0321,3832.1,14
2025-01-04 03:26:00,1.032,1.0321,1.032,1.032,3694.4,15
2025-01-04 03:28:00,1.032,1.0321,1.032,1.032,6456.7,14
2025-01-04 03:30:00,1.032,1.0321,1.032,1.032,1935.8000000000002,10
2025-01-04 03:32:00,1.032,1.0321,1.032,1.0321,10410.5,12
2025-01-04 03:34:00,1.032,1.0321,1.032,1.0321,7610.8,39
2025-01-04 03:36:00,1.032,1.0321,1.032,1.032,13809.3,25
2025-01-04 03:38:00,1.032,1.0321,1.032,1.032,8257.2,24
2025-01-04 03:40:00,1.032,1.0321,1.032,1.032,3182.6,22
2025-01-04 03:42:00,1.032,1.0321,1.032,1.032,2706.9,11
2025-01-04 03:44:00,1.0321,1.0321,1.032,1.032,4190.4,18
2025-01-04 03:46:00,1.0321,1.0321,1.032,1.0321,3671.3,23
2025-01-04 03:48:00,1.032,1.0321,1.032,1.032,4352.5,17
2025-01-04 03:50:00,1.032,1.0321,1.032,1.032,2124.7,9
2025-01-04 03:52:00,1.0321,1.0321,1.032,1.032,986.7,12
2025-01-04 03:54:00,1.0321,1.0321,1.032,1.0321,3815.7000000000003,13
